Cristian,Mejias,18654182,99,QUI,QUIMICA,8
Cristobal,Rubilar,21711065,1,PROG,PROGRAMACION,11
Pablo,Aguilera,21712853,50,PROG,PROGRAMACION,11
Martina,Ponce,21804004,78,MAT,MATEMATICAS,8
Ana,González,18345678,29,PROG,PROGRAMACION,11
Luis,Fernández,19456789,34,BIO,BIOLOGIA,9
Marta,López,20567890,42,FIS,FISICA,7
Javier,Martínez,21678901,25,MAT,MATEMATICAS,8
Carla,Rodríguez,22789012,37,MAT,MATEMATICAS,8
Sergio,Pérez,23890123,28,FIS,FISICA,7
Laura,Morales,17901234,31,ING,INGENIERIA,12
Andrés,Soto,18012345,40,QUI,QUIMICA,8
Isabel,Vargas,19123456,26,BIO,BIOLOGIA,9
Diego,Silva,20234567,33,MAT,MATEMATICAS,8
Renatito,Points,10111001,99,BIO,BIOLOGIA,9
